Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-16,0.15,15200,0.16,400,0.166,0.1687,0.17,0.1671,22418,49340
2016-09-16,51.48,300,51.84,300,51.84,51.86,52.15,51.632,0,194
2016-09-16,55,1,58.12,100,56.34,56.4,56.4,55.92,83863,515
2016-09-16,50.69,600,50.9,583,50.94,50.94,50.96,50.83,48,50
2016-09-16,25.85,607,26.07,100,25.82,25.81,25.76,26.05,318,-647
2016-09-16,3,3360,3.04,1000,3.03,3.04,3.04,2.99,30402,503
2016-09-16,7.25,1500,7.33,1500,7.33,7.34,7.35,7.28,7776,1883
2016-09-16,7.5,40,7.68,730,7.51,7.5,7.5,7.72,55487,-6040
2016-09-16,7.31,93,7.7,83,7.7,7.72,7.72,7.7,58990,2258
2016-09-16,13.87,23702,13.89,25300,13.89,13.91,14.02,13.88,4834,49486
2016-09-16,80.5,13,83.52,8,82.29,82.71,82.75,81.76,147681,11356
2016-09-16,66.63,100,88.67,100,74.97,75.08,75.08,74.87,33011,2467
2016-09-16,1.55,91,1.78,1000,1.63,1.68,1.68,1.61,1357,5628
2016-09-16,5.79,100,5.89,500,5.97,6,6,5.88,7095,8368
2016-09-16,25.28,100,34.3,100,28.57,28.61,28.61,28.38,52827,628
2016-09-16,37.36,500,37.4,22,37.36,37.14,37.14,36.45,391322,-50328
2016-09-16,2.1,100,2.2,100,2.2,2.2,2.2,2.17,2793,2528
2016-09-16,25.4,500,25.76,155,25.75,25.76,25.86,25.74,1123,228
2016-09-16,0.01,300,100000,100,5.77,5.93,5.93,5.69,30674,5461
2016-09-16,1.21,3000,1.25,3700,1.25,1.28,1.32,1.28,28965,16963
2016-09-16,134.57,6800,134.59,3780,134.6,134.71,136,133.67,7477,15043
2016-09-16,0.76,600,0.78,2300,0.7515,0.75,0.75,0.753,5985,-13867
2016-09-16,124.51,6500,124.63,1500,124.51,124.49,124.24,124.54,1807,-2552
2016-09-16,6.71,100,7.68,500,7.03,7.05,7.05,6.97,69368,2619
2016-09-16,25.79,2300,25.81,1200,25.8,25.83,25.99,24.73,12899,8546
2016-09-16,1.6,100,1.82,100,1.79,1.8,1.83,1.82,1838,1990
2016-09-16,50.15,76,52.79,150,52.79,52.81,52.83,52.81,40195,984
2016-09-16,37.15,100,49.45,100,41.78,41.82,41.89,41.51,33601,374
2016-09-16,12.68,2000,12.72,2000,12.72,12.74,12.93,12.91,3699,10388
2016-09-16,51.85,1000,84.53,2200,84.51,84.53,0,56.62,3363,1099
2016-09-16,3.44,14850,3.45,103000,3.44,3.05,0,3.63,917604,-918338
2016-09-16,29.12,25100,29.14,5100,29.14,29.35,29.43,29.57,250161,130189
2016-09-16,82.73,100,110.68,100,92.6,93.02,93.02,92.63,7845,871
2016-09-16,43.21,100,57.78,100,48.83,48.87,48.88,48.52,38823,268
2016-09-16,17.67,50,17.73,30,17.73,18.53,18.63,18.24,27998,56185
2016-09-16,48.78,50,48.97,1035,48.97,48.97,49,48.97,8769,2978
2016-09-16,110.38,34,119.26,100,114.97,115.05,115.05,114.48,21744,782
2016-09-16,0.09,100,0.54,100,0.09,0.09,0.063,0.0945,0,-200
2016-09-16,97.68,125,114.46,37,106.25,106.69,106.69,106.42,2541,1006
2016-09-16,115.96,215,116.08,2000,116.08,116.08,116.08,117.68,1511,3
2016-09-16,20.85,93,22.78,69,21.9,21.99,21.99,21.87,63857,5364
2016-09-16,32.29,900,32.31,9400,32.31,32.47,32.55,32.82,17795,57360
2016-09-16,54.05,256,54.72,270,54.05,54.02,54.02,53.57,358229,-5104
2016-09-16,0.56,2600,0.6,121570,0.5987,0.6,0.6,0.6674,6529,187526
2016-09-16,11.85,100,12,100,11.99,12.02,12.03,11.92,97264,3045
2016-09-16,43.76,100,43.88,68,43.88,43.98,43.98,43.99,1146457,45327
2016-09-16,20.34,1800,20.45,200,20.45,20.46,20.46,20.5,15229,6166
2016-09-16,40.56,900,40.59,900,40.61,40.67,41,41.01,466,5178
2016-09-16,0,0,0,0,10.02,10.02,10.02,10.02,22501,1723
2016-09-19,115.21,670,115.23,200,115.21,115.14,115.14,114.92,423684,-48536
2016-09-19,114.2,75,115.25,700,115.64,117,117,112.82,10229,3631
2016-09-19,25.43,98,26.51,100,26.51,26.61,26.61,26.34,2606,2999
2016-09-19,23.5,500,29.46,100,24.97,25.33,25.4,24.5,1762,2182
2016-09-19,2.03,10000,2.09,10000,2.09,2.09,2.1,2.086,25,475
2016-09-19,57.98,100,58.22,100,58.42,59.45,0,57.83,37320,29550
2016-09-19,35.16,100,35.2,44,35.16,35.16,35.15,34.87,23811,-581
2016-09-19,14.56,100,14.65,454,14.65,14.75,14.75,14.2,4344,3093
2016-09-19,30.27,150,30.35,100,30.35,30.5,30.5,30.05,145182,101020
2016-09-19,2.5,1000,8.4,1876,8.4,8.4,0,8.5,0,1000
2016-09-19,2.85,360,2.96,1000,2.96,2.96,2.97,2.98,400,4035
2016-09-19,16.8,100,162.89,100,16.4,16.4,16.39,16.29,200,-200
2016-09-19,0.46,200,0.46,100,0.4675,0.4675,0.4775,0.463,7503,20587
2016-09-19,6,1,7.1,100,6.34,6.34,6.33,6.32,307,-933
2016-09-19,65.64,40,66.37,167,65.64,65.62,65.62,65.46,3503,-254
2016-09-19,780,58,780.7,1000,780.64,780.65,780.65,778.52,29291,952
2016-09-19,3.12,900,3.14,100,3.05,3.05,3.05,2.98,8966,-3265
2016-09-19,40.29,93,45.8,50,42.86,43.37,43.37,41.72,4700,2829
2016-09-19,29.03,539,38.88,100,29.03,29.03,29.03,29.02,798,-1991
2016-09-19,32.55,150,34.4,50,32.25,30,30,32.65,7286,-10711
2016-09-19,14.45,57,16.19,100,14.45,14.45,14.45,14.45,1639,-2858
2016-09-19,18.93,50,19.92,100,19.92,19.96,19.96,19.87,1525,1647
2016-09-19,0.9,2100,0.95,2100,0.9504,0.96,0.96,0.9599,0,300
2016-09-19,1.43,84,1.55,61,1.55,1.6,1.6,1.48,2937,3053
2016-09-19,14.72,500,14.82,2000,14.82,14.82,0,14.84,0,100
2016-09-19,18.46,100,18.7,100,18.69,18.7,18.7,18.88,21428,7696
2016-09-19,2.6,300,2.64,300,2.64,2.65,2.65,2.65,100,1100
2016-09-19,37.51,100,37.77,100,37.77,37.78,37.78,37.68,12826,1714
2016-09-19,14,142,14.04,125,14.04,14.04,14.06,14.07,976,264
2016-09-19,25.77,3100,26.16,3100,26.16,26.16,0,25.92,0,1
2016-09-19,24.2,893,24.69,400,24.69,24.71,24.77,24.69,6791,3837
2016-09-19,0.33,800,0.54,100,0.3323,0.3323,0.32,0.3323,0,-51
2016-09-19,37.2,100,38.99,200,38.96,38.96,49.9,38.04,1836,614
2016-09-19,2.41,1000,2.48,300,2.42,2.41,2.39,2.31,538,-2667
2016-09-19,6.66,600,6.73,200,6.73,6.75,6.75,6.7,615,591
2016-09-19,0.01,200,14.9,100,14.9,14.91,14.94,14.92,100,105
2016-09-19,24.47,200,24.65,600,24.65,24.85,24.92,25.05,200,1333
2016-09-19,32.8,925,33,1300,32.8,32.8,32.79,32.45,30771,-1590
2016-09-19,110.05,50,110.98,100,110.05,109.66,109.66,109.65,18233,-16137
2016-09-19,5.57,100,5.68,300,5.57,5.56,5.56,5.56,12891,-1033
2016-09-19,0.19,1800,0.19,10000,0.1938,0.1938,0.195,0.1801,1874,6426
2016-09-19,74.7,300,75.35,300,75.35,75.36,75.8,75.38,0,104
2016-09-19,30.89,195,30.96,500,30.89,30.86,30.86,30.84,397860,-50561
2016-09-19,43.74,250,44,400,43.98,44,44,43.67,38106,4380
2016-09-19,0.3,300,0.31,1200,0.3,0.3,0.3,0.3045,8275,-6331
2016-09-19,12,100,12.1,100,11.96,11.95,11.95,11.9,29306,-15222
2016-09-19,5.85,500,6.14,100,5.85,5.65,5.63,5.4,2607,-5977
2016-09-19,2.24,1600,2.28,500,2.28,2.3,2.31,2.35,1336,2339
2016-09-19,0.56,27200,0.59,9200,0.5784,0.58,0.58,0.581,1750,1271
2016-09-19,0.01,300,199999.99,200,10.98,10.98,11,11.1,100,180
2016-09-19,44.3,2000,44.49,500,44.48,44.48,44.92,44.83,600,430
2016-09-19,18.78,30,26,100,26,26,26.08,26.01,0,100
2016-09-19,20.58,1400,20.66,1900,20.58,20.58,20.42,22.13,237,-39
2016-09-19,0.01,200,1.05,25,1.05,1.05,0,1.05,0,510
2016-09-19,26.51,300,27.84,1000,27.44,26.88,26.83,26.75,1544,-6545
2016-09-19,6.71,76900,6.73,71300,6.73,6.73,6.74,6.75,25954,7465
2016-09-19,0.01,200,8.95,1291,5.04,5.04,5.03,5.02,0,-20
2016-09-19,2.23,300,2.7,100,2.2,2.14,2.14,2.16,545,-52682
2016-09-19,54.68,900,56.72,900,56.72,56.72,72.57,55.65,0,21
2016-09-19,56.61,4400,57.18,4400,57.18,57.18,74.07,56.15,0,66
2016-09-19,0.65,300,3,1000,0.73,0.73,0.75,0.75,1,59
2016-09-19,0.14,16500,0.15,77119,0.1423,0.1372,0.135,0.115,74350,-318084
2016-09-19,16.7,1537,16.84,50,16.98,18.5,0,16.5,28941,43892
2016-09-19,129.85,5,129.88,200,129.88,129.91,129.91,129.07,153554,11089
2016-09-19,47.86,100,48.34,100,48.34,48.42,48.42,47.63,9,118
2016-09-19,15.07,500,15.18,2000,15.18,15.19,0,15.2,0,800
2016-09-19,53.94,100,54.18,100,54.17,54.17,54.19,54.1,0,27
2016-09-19,28.46,1140,28.5,923,28.5,28.54,28.54,28.2,36513,18597
2016-09-19,6.98,100,7.3,70,7.3,7.34,7.34,7.28,3532,21041
2016-09-19,0,0,0,0,9.7,9.76,0,9.84,0,700
2016-09-19,35,190,35.17,400,35,35,35,34.82,21699,-4759
2016-09-19,19.5,69,20.19,100,20.19,20.19,20.2,20.19,647,423
2016-09-19,59.92,4800,59.98,4800,59.98,59.98,60.77,59.944,0,116
2016-09-19,32.64,100,33.63,100,34.01,36.02,0,33.14,200,5416
2016-09-19,0.31,3740,0.36,8526,0.317,0.317,0.31,0.3199,25588,-10550
2016-09-19,22.5,1200,37.21,200,37.21,37.21,46.04,24.874,0,39
2016-09-19,1.97,3351,2.02,1665,1.99,2,2,1.88,37669,18436
2016-09-19,0.45,3274,0.45,500,0.4578,0.4578,0.46,0.4554,37458,3994
2016-09-19,79.04,4,79.1,100,79,79,79,78.8,99474,-15345
2016-09-19,4.99,600,5.03,600,4.99,4.99,4.96,4.97,85,-170
2016-09-19,64.85,966,64.93,1246,64.85,64.84,64.39,60.38,823,-887
2016-09-19,17.45,550,17.75,100,17.48,17.51,17.51,17.42,22648,9008
2016-09-19,98.25,4848,98.45,3691,98.45,98.45,98.5,96.48,11496,673
2016-09-19,25,100,25.3,25000,25.3,25.3,25.5,25.3,0,400
2016-09-19,801.1,1,802.22,55,801.56,800.25,800.18,797.97,13086,-2633
2016-09-19,7.95,1000,8.07,101,8.16,8.5,8.73,7.73,7434,16893
2016-09-19,105.22,50,105.34,200,105.22,105.14,105.14,105.12,1942,-442
2016-09-19,12.29,575,199999.99,100,13.3,13.17,0,13.3,0,-4600
2016-09-19,0.77,100,1.03,566,0.9812,0.98,0.96,0.975,384,-2517
2016-09-19,24.93,119,26.19,100,25.53,25.57,25.57,25.18,8043,1224
2016-09-19,13.18,680,13.55,500,13.27,13.29,13.29,13.19,2001,603
2016-09-19,48.25,200,48.51,600,48.51,48.8,48.9,48.48,559,4405
2016-09-19,51.22,5500,51.28,5500,51.28,51.28,51.55,51.55,0,1
2016-09-19,20.34,146,199999.99,100,20.57,20.71,20.73,20.55,300,653
2016-09-19,105.15,55,109.54,450,109.54,109.54,109.54,109.54,3171,7
2016-09-19,13.21,298,13.4,550,13.21,13.14,13.06,12.3,0,-521
2016-09-19,0.3,10035,0.32,9800,0.3192,0.3192,0.32,0.3053,14201,18410
2016-09-19,9.31,300,9.45,1000,9.3,9.25,9.25,9.24,8347,-11338
2016-09-19,0.67,5000,1.07,100,0.67,0.67,0.66,0.67,4500,-98
2016-09-19,22.24,400,22.31,100,22.24,21.8,21.6,16.93,14047,-54656
2016-09-19,25.24,300,25.32,300,25.24,25.24,25.22,25.071,100,-200
2016-09-19,25.05,100,25.34,400,25.34,26.34,0,25.33,0,5342
2016-09-19,10.15,153,13.94,100,10.15,10.1,10.1,10.15,3714,-1343
2016-09-19,32.81,100,38.15,73,36.36,36.29,36.26,36.43,2610,-1019
2016-09-19,52.37,200,52.67,200,52.67,52.69,54.18,52.55,624,482
2016-09-19,21.74,5000,21.8,100,21.81,21.81,21.82,21.78,908,508
2016-09-19,8.16,292,8.21,600,8.16,8.15,8.15,8.15,3137,-1532
2016-09-19,10,250000,10.01,1000,10.01,10.01,10.04,10.01,0,13
2016-09-19,10.4,330,11.99,200,10.52,10.5,10.12,9.85,15,-150
2016-09-19,1.45,1100,1.5,100,1.45,1.45,1.42,1.43,600,-170
2016-09-19,18.77,4100,19.07,4100,19.07,19.08,19.25,19.08,1817,1594
2016-09-19,80.95,1100,81,100,80.95,80.93,80.92,80.87,11656,-5036
2016-09-19,15.75,1,15.87,3000,15.87,15.87,16.15,15.694,397,148
2016-09-19,57.36,29,57.45,600,57.36,57.27,57.26,57.25,265863,-105655
2016-09-19,5,5000,5.59,100,5.59,5.6,7.15,5.17,4032,3968
2016-09-19,40.62,70,43.42,124,42.29,42.36,42.36,41.82,4983,1054
2016-09-19,42,4951,42.07,500,41.98,41.91,41.91,41.79,51977,-12496
2016-09-19,0.01,200,2.33,100,2.09,2.09,0,2.11,0,200
2016-09-19,13.31,51,13.97,171,13.6,13.84,13.84,13.84,284,14521
2016-09-19,100.36,210,100.39,100,100.36,100,100,99.48,53653,-71009
2016-09-19,65.72,200,65.92,21,65.72,65.7,65.68,66.03,2076,-328
2016-09-19,6.55,1000,7.85,20,6.55,6.55,6.5,6.51,500,-540
2016-09-19,1.39,17180,1.4,33583,1.4,1.49,1.5,1.29,287255,550198
2016-09-19,63.5,50,63.79,122,63.5,63.45,63.44,62.84,130338,-46945
2016-09-19,0.54,3000,0.55,4900,0.5309,0.529,0.52,0.473,15186,-12728
2016-09-19,3.18,54,3.35,100,3.35,3.44,3.65,3.3,11608,10130
2016-09-19,9.06,500,9.08,250,9,9,9,8.89,68428,-11870
2016-09-19,2.75,14,3.03,331,2.75,2.7,2.7,2.71,344,-21162
2016-09-19,24.78,12,39.06,300,39.06,39.06,48.32,25.78,49,51
2016-09-19,63,6,63.24,100,63,62.64,62.64,62.03,2151,-4453
2016-09-19,3.4,775,3.99,100,3.5,3.5,3.48,3.48,0,-659
2016-09-19,23.4,100,25.86,100,25.84,25.84,33.1,24.468,0,100
2016-09-19,53.89,81,56.72,60,56.72,56.91,56.91,56.57,9940,17653
2016-09-19,1.34,100,1.36,600,1.33,1.3,1.3,1.25,0,-60115
2016-09-19,10.75,600,11,100,11,11.2,11.2,10.19,10320,6020
2016-09-19,13.17,2000,100000,100,15.45,15.49,15.49,15.49,100,900
2016-09-19,61.78,100,64.69,100,64.79,64.79,64.82,64.65,41,109
2016-09-19,2.79,959,3.06,99,2.98,3.04,0,3.08,0,3200
2016-09-19,40.2,100,40.36,100,40.21,40.2,40.2,40.7,115094,-841
2016-09-19,26.31,3200,26.35,600,26.35,26.41,26.5,26.6,4053,6558
2016-09-19,15.4,100,15.47,24,15.47,15.67,15.67,15.47,2239,10127
2016-09-19,117.57,3600,117.59,18100,117.59,117.6,117.9,117.29,38510,11275
2016-09-19,79,20,79.98,100,79.08,77.72,77.67,77.12,2209,-13453
2016-09-19,410,50,415,1,410,409.68,409.68,408.63,4145,-937
2016-09-19,0.75,600,0.82,100,0.787,0.787,0.8092,0.82,2,178
2016-09-19,2.16,2000,2.73,100,2.73,2.74,2.94,2.6,3017,294
2016-09-19,38,8,45.4,100,38,37.82,37.82,37.57,605,-1380
2016-09-19,0.06,100,0.07,100,0.07,0.07,0,0.0725,0,10000
2016-09-19,0.57,100,0.76,1000,0.76,0.765,0.8,0.8,603,3110
2016-09-19,23.17,87,24.38,100,24.38,24.38,24.43,24.25,2321,60
2016-09-19,0.01,200,100000,100,32.3,32.22,32.17,32.17,0,-100
2016-09-19,9.54,200,100000,100,11.97,11.96,11.96,12.19,1607,-294
2016-09-19,4.51,400,4.53,300,4.53,4.55,4.55,4.45,3098,26902
2016-09-19,54,130,54.08,100,54.01,53.93,53.93,53.74,126432,-31101
2016-09-19,17.88,100,21.17,100,18.14,18.16,18.16,17.89,2756,1821
2016-09-19,17.26,100,17.39,520,17.39,17.5,17.5,17.5,44588,12190
2016-09-19,3.3,200,3.33,1000,3.3,3.28,3.28,3.25,14790,-2705
2016-09-19,11.15,1,11.44,179,11.44,11.45,11.48,11.44,1813,3652
2016-09-19,40.66,100,49.67,100,49.37,49.37,49.4,49.07,420,186
2016-09-19,198.62,100,198.73,250,198.62,197.96,191.67,200.6,9657,-12416
2016-09-19,0.2,300,0.2,2200,0.2076,0.218,0.22,0.1999,224159,380740
2016-09-19,50.74,5700,50.81,8400,50.74,50.74,50.68,50.81,241,-859
2016-09-19,5.88,100,21.04,4,5.99,5.99,6.1,5.95,0,100
2016-09-19,15.21,200,15.28,2000,15.28,16.01,0,15.23,0,1342
2016-09-19,7.33,1500,7.4,1500,7.33,7.29,7.24,7.23,492,-3308
2016-09-19,13.78,32200,13.8,27300,13.8,13.8,13.8,13.91,27472,45441
2016-09-19,80.5,13,81.75,170,80.88,80.85,80.85,81.24,17072,-3561
2016-09-19,1.55,2100,1.65,400,1.55,1.45,1.45,1.47,12388,-16008
2016-09-19,6,830,6.21,100,6,6,6,5.96,9467,-12947
2016-09-19,2.13,135,2.7,2000,2.37,2.36,2.36,2.32,15,-385
2016-09-19,36.27,8,36.25,165,36.14,36.01,36.01,36.4,49496,-9455
2016-09-19,25.75,15,25.95,300,25.75,25.25,25.25,25.09,17205,-16313
2016-09-19,0.75,600,1.23,2000,1.23,1.23,1.23,1.22,2313,187
2016-09-19,58.28,64,60.05,100,58.28,57.63,57.63,57.43,4102,-12841
2016-09-19,42.81,100,44.9,700,42.81,42.81,42.81,42.09,9527,-268
2016-09-19,3.04,900,3.25,900,3.25,3.36,0,3.528,1,2999
2016-09-19,25.58,500,25.73,127,25.73,25.73,25.74,25.72,147,54
2016-09-19,17.25,200,18.1,100,17.58,17.59,17.59,17.34,12442,694
2016-09-19,134.46,16900,134.5,6900,134.5,134.58,135.37,134.75,6427,11102
2016-09-19,125.3,1020,125.38,6000,125.38,125.38,125.44,124.53,12868,487
2016-09-19,4.7,1000,4.86,100,4.86,4.9,4.9,4.86,537,1700
2016-09-19,15.24,100,15.29,700,15.24,15.23,15.23,15.1,2787,-1444
2016-09-19,206.35,3,206.58,40,206.6,207,207,205.4,21891,10842
2016-09-19,6.95,86,7.22,900,7.22,7.2,7.2,7.22,0,-636
2016-09-19,22.44,200,22.45,350,22.49,22.5,22.5,24.09,21101,3174
2016-09-19,11.92,457,12.94,100,12.94,12.95,13,12.95,292,693
2016-09-19,30.06,4800,30.53,4800,30.53,30.53,30.6,29.88,42,1
2016-09-19,12.91,2000,12.94,6800,12.91,12.91,12.87,12.8,5552,-745
2016-09-19,55.74,57,60.05,100,58.02,58.05,58.05,57.54,582,273
2016-09-19,80.54,100,80.6,100,80.54,80.57,80.57,80.54,15055,1936
2016-09-19,66.31,5500,66.44,1600,66.43,66.43,66.91,66.44,1273,1177
2016-09-19,82.54,1800,82.67,1300,82.66,83.07,87.15,82.81,1563,7365
2016-09-19,61.11,3000,61.18,8000,61.17,61.17,61.32,61.14,751,859
2016-09-19,36.26,240,36.6,200,36.26,36.25,36.25,37,56423,-10519
2016-09-19,2.86,100,2.98,500,3.21,3.43,3.43,3.86,1053,432
2016-09-19,12.69,1000,12.7,1800,12.7,12.7,12.91,13.14,400,246
2016-09-19,3.43,400,3.44,100,3.44,3.49,3.5,3.4,10261,178725
2016-09-19,1.31,2400,1.33,100,1.29,1.28,1.28,1.3,28922,-7151
2016-09-19,29.46,13300,29.48,3500,29.48,29.49,29.5,28.99,48186,5114
2016-09-19,90.46,100,92.94,100,93.91,96.47,102.36,91.4,3041,1144
2016-09-19,76.33,100,103.61,100,93.44,93.61,93.61,92.56,1089,712
2016-09-19,0.51,100,4.1,200,3.84,3.89,3.9,3.84,0,500
2016-09-19,19.04,100,19.48,300,19.74,19.75,19.78,19.24,32172,2045
2016-09-19,49.4,920,49.8,500,49.8,50,50,49.35,25725,6982
2016-09-19,50.86,100,53.05,100,51.7,51.78,51.78,51.97,6828,4838
2016-09-19,1.65,36800,1.71,100,1.73,1.73,1.73,1.61,17614,2630
2016-09-19,10.26,400,11.9,500,10.33,9.87,9.87,8.91,2460,-14970
2016-09-19,108.7,1500,109.15,500,108.65,107.68,107.67,108.57,21376,-17295
2016-09-19,0.62,100,0.64,1000,0.6397,0.6397,0.65,0.645,1359,865
2016-09-19,0.34,15,0.35,1622,0.348,0.326,0.326,0.32,210,-11543
2016-09-19,34.5,3600,34.51,500,34.49,34.44,34.39,33.4,72955,-9701
2016-09-19,5.3,290,5.42,100,5.3,5.28,5.28,5.3,215,-2488
2016-09-19,41.64,800,41.66,800,41.72,41.74,43.13,41.22,554,4189
2016-09-19,0,0,0,0,10.02,10.02,12.82,10.02,5501,13645
2016-09-20,35.83,100,45,100,35.9,35.75,35.75,36.45,3270,-9081
2016-09-20,0,0,0,0,2.47,2.47,2.5,2.65,0,8
2016-09-20,77.51,41,84.19,100,80.94,80.98,80.98,80.47,2425,124
2016-09-20,10.5,1500,10.8,500,10.5,10.5,10.49,10.41,5913,-689
2016-09-20,6,80,15,500,9.05,9.1,9.59,9.82,0,612
2016-09-20,5.15,456,5.2,351,5.15,5.15,5.14,5.16,317,-21
2016-09-20,6.19,13700,6.21,100,6.25,6.28,6.29,6.16,395469,271464
2016-09-20,172.25,480,172.62,150,172.62,173.18,173.28,171.38,26448,26385
2016-09-20,20.11,300,20.23,300,20.06,20.01,20,19,31078,-13391
2016-09-20,0.46,12600,0.48,6500,0.48,0.48,0.49,0.48,1471,13825
2016-09-20,776.25,10,777.75,120,777.75,778.59,778.6,775.1,20157,11843
2016-09-20,59.71,73,62.9,200,62.88,63,63.32,63.75,498,702
2016-09-20,8.65,2000,9,100,9,9,9.03,8.93,542,520
2016-09-20,3.69,200,3.75,200,3.7,3.7,3.7,3.7,35393,-21435
2016-09-20,104.72,1294,104.79,6657,104.72,104.72,104.65,103.34,700,-169
2016-09-20,6.08,4900,6.14,700,6.05,5.93,5.91,8.12,109737,-71625
2016-09-20,6.31,80,6.51,1000,6.31,6.27,6.27,6.27,172,-1734
2016-09-20,1.93,100,1.98,1000,1.98,1.98,1.99,1.97,2160,50
2016-09-20,169,10,172,30,171.95,172.13,172.18,170.73,20791,4796
2016-09-20,2.61,100,2.74,82,2.73,3.12,3.12,2.6,17435,54440
2016-09-20,4.8,1000,4.82,1000,4.82,4.82,4.87,4.8,894,2713
2016-09-20,0.4,2500,0.47,2000,0.4039,0.4039,0.4,0.4,642,-375
2016-09-20,1.46,100,1.6,300,1.46,1.44,1.44,1.45,274,-156
2016-09-20,0.96,2900,1.01,4100,0.9711,0.9711,0.97,0.96,6892,-362
2016-09-20,2.11,1000,2.5,1000,2.25,2.25,2.28,2.24,0,1000
2016-09-20,18,100,18.99,54,18.27,18.28,18.28,18.25,3351,524
2016-09-20,2.71,1300,2.78,1300,2.71,2.7,2.7,2.7,2051,-9830
2016-09-20,0.99,400,1,100,0.99,0.98,0.96,0.99,8,-10779
2016-09-20,7.1,80,7.19,200,7.01,6.95,6.95,6.87,11925,-7534
2016-09-20,24.86,100,25.1,100,24.9,24.79,24.79,24.56,7234,-12254
2016-09-20,24.27,300,24.44,500,24.44,24.44,24.57,24.39,518,102
2016-09-20,13.4,115,14,100,13.4,13.4,13.39,13.35,801,-339
2016-09-20,2.27,100,2.29,400,2.26,2.22,2.2,1.75,38616,-40327
2016-09-20,0.87,2000,0.99,1009,0.87,0.87,0.86,0.89,26,-24
2016-09-20,4.04,100,4.07,200,4.02,4.02,4.02,4.01,185,-6815
2016-09-20,74.82,300,75.51,300,75.51,75.51,75.8,75.44,0,1
2016-09-20,2.72,100,2.74,500,2.72,2.72,2.72,2.66,25123,-68
2016-09-20,55.91,100,56.35,200,56.33,56.38,56.38,55.32,27383,1742
2016-09-20,23.4,500,23.55,200,23.4,23.39,23.39,23.39,5621,-757
2016-09-20,0.35,145000,0.36,137000,0.3642,0.3642,0.3699,0.3597,4854,402
2016-09-20,2.24,400,2.29,100,2.29,2.29,2.3,2.28,337,188
2016-09-20,35.62,1200,35.86,1100,35.77,35.84,35.89,35.6,142,460
2016-09-20,69.28,200,72.73,100,70.8,70.8,69.46,69.64,0,-10
2016-09-20,0.01,200,26,100,26,26,26.5,26.01,0,42
2016-09-20,47.01,100,50,75,48.5,49.69,49.69,47.71,20742,19303
2016-09-20,1.74,100,1.75,1200,1.74,1.72,1.72,1.68,3592,-2718
2016-09-20,10.02,60,10.55,1828,10.55,10.66,10.7,10.55,667,3719
2016-09-20,42.06,300,42.1,100,42.07,42.05,42.03,34.33,2407,-7017
2016-09-20,1.65,100,2.03,250,1.65,1.62,1.62,1.67,7429,-15690
2016-09-20,22,300,22.5,177,22.01,21.87,21.87,22.55,4115,-3814
2016-09-20,3.52,200,3.63,1266,3.63,3.63,3.65,3.75,0,401
2016-09-20,1.5,2600,1.52,1640,1.51,1.53,1.53,1.48,9653,3781
2016-09-20,2.22,100,2.6,995,2.15,2.13,2.12,2.14,4600,-43544
2016-09-20,56.78,4400,57.41,4400,57.41,57.41,0,56.95,0,1
2016-09-20,94.7,200,94.93,100,94.93,95.2,95.2,94.52,389,356
2016-09-20,0.14,1400,0.15,4947,0.1449,0.1499,0.1499,0.1382,106201,198413
2016-09-20,17,7400,17.11,7500,17.11,17.11,17.12,17.04,1634,566
2016-09-20,17.16,927,17.18,3000,17.17,17.18,17.33,16.5,11360,2322
2016-09-20,48.81,100,50.3,100,50.29,50.38,50.39,50.05,6863,4806
2016-09-20,128.95,40,128.99,996,128.98,129.22,129.23,128.65,121665,54489
2016-09-20,5.1,800,5.2,1000,5.11,5.1,5.1,5.1,1822,-1978
2016-09-20,13.41,100,13.65,300,13.42,13.35,13.35,14.37,14216,-3478
2016-09-20,53.97,100,54.21,100,54.21,54.21,54.23,54.094,296,65
2016-09-20,0.32,4200,0.33,10000,0.3393,0.34,0.34,0.32,31121,10330
2016-09-20,2.01,300,2.1,100,2.01,1.91,1.77,1.67,11417,-26627
2016-09-20,79.79,100,79.82,70,79.79,79.65,79.65,78.99,126978,-53475
2016-09-20,10.3,25,10.34,145,10.36,10.36,10.39,10.3429,3,90
2016-09-20,4.55,3200,5,1550,4.6,4.4,4.1,3.675,1360,-6325
2016-09-20,797,200,798.21,200,798.21,799.79,799.8,795.39,9348,10410
2016-09-20,7.68,100,8.83,87,8.37,8.35,8.35,8.49,10124,-1235
2016-09-20,36.8,300,39.7,500,39.36,36.8,26.5,40.5,6482,-12558
2016-09-20,58.95,100,59.16,26,59.16,59.22,59.24,58.2,4642,1791
2016-09-20,166,500,167,5,165,165,165,156.74,10197,-27901
2016-09-20,2.48,2700,2.49,3000,2.48,2.48,2.48,2.35,15362,-4068
2016-09-20,1.88,100,2.09,100,1.88,1.84,1.84,1.85,211,-19310
2016-09-20,0.42,14096,0.49,2200,0.4205,0.42,0.42,0.43,1332,-2752
2016-09-20,0.3,4924,0.31,5000,0.3092,0.3092,0.318,0.31,256,23213
2016-09-20,83.14,2,83.5,100,83.5,83.51,83.58,83.51,13765,1448
2016-09-20,13.5,10000,14,400,13.86,13.89,13.89,13.57,10323,1403
