Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-04-18,2.65,290,2.67,2370,2.67,2.68,2.68,2.7,95753,30184,2.67
2016-04-18,2.74,900,2.76,614,2.65,2.15,2.12,1.63,31620,-64615,2.58
2016-04-18,159.26,200,160.13,200,160.05,160.13,160.13,160.13,31781,1296,160.14
2016-04-18,624.16,25,624.77,901,624.77,624.96,624.96,625.89,24853,2095,625.18
2016-04-18,1.45,500,1.65,1800,1.46,1.43,1.43,1.68,36775,-5968,1.49
2016-04-18,12.26,159,13.73,100,12.99,12.91,12.91,13.16,3940,-6296,12.89
2016-04-18,40.83,400,40.86,300,40.83,40.81,40.73,41.95,8130,-3757,40.83
2016-04-18,3.2,893,3.22,495,3.2,3.18,3.17,3.17,5794,-12680,3.17
2016-04-18,99,2450,99.05,450,99,98.99,98.81,99.55,580,-1958,98.86
2016-04-18,68.68,100,76.2,100,71.93,71.92,71.91,72.5,1562,-111,72
2016-04-18,4.46,100,4.5,399,4.45,4.43,4.43,4.48,490,-1482,4.44
2016-04-18,1.46,1000,1.95,100,1.33,1.32,0,1.46,1550,-3450,1.35
2016-04-18,0.9,11100,1.04,3625,1.03,1.03,1.03,1.05,97309,2572,1.03
2016-04-18,2.55,1500,2.8,1400,2.56,2.56,2.55,2.52,501,-198,2.56
2016-04-18,0.34,7100,0.36,5000,0.3589,0.36,0.36,0.4,174356,70908,0.36
2016-04-18,2.85,100,3.47,33,2.85,2.75,2.75,2.91,10263,-8202,2.75
2016-04-18,2.42,200,2.86,100,2.42,2.4,2.4,2.41,265,-3068,2.4
2016-04-18,0.01,100,199999.99,100,26.71,26.71,26.77,26.43,0,2,26.71
2016-04-18,1.54,100,1.74,500,1.74,1.74,1.75,1.74,0,100,1.74
2016-04-18,18,100,19,100,19,19.01,19.01,18.98,821,248,19.01
2016-04-18,51,400,51.92,200,51.92,51.95,51.95,51.94,10723,515,51.95
2016-04-18,54.56,100,61.67,100,56.14,56.12,56.12,56.84,9334,-276,56.18
2016-04-18,4.1,100,4.5,300,4.5,4.57,4.57,4.45,1879,440,4.57
2016-04-18,106.11,300,106.91,200,106.89,106.97,106.97,107.34,29235,11095,107.09
2016-04-18,4.57,1000,4.7,831,4.53,4.05,3.9,10.17,23659,-86444,4.31
2016-04-18,26.72,197,27.63,100,27.47,27.61,27.66,27.43,277,740,27.46
2016-04-18,30.95,100,31.92,100,31.05,30.94,30.65,30.94,1916,-2885,31.05
2016-04-18,28.1,200,28.34,200,28.31,28.35,28.51,28.3,482,418,28.29
2016-04-18,5.3,600,5.33,100,5.3,4.77,2.89,10.27,115497,-258649,4.97
2016-04-18,2.96,91,3,4000,2.99,3,3,3.01,25334,989,2.99
2016-04-18,2.12,1100,2.19,600,2.12,2.12,2.12,2.1,7582,-690,2.12
2016-04-18,3.41,300,3.61,100,3.41,3.4,3.4,3.45,8318,-7834,3.4
2016-04-18,1.99,300,2,724,1.99,1.97,1.97,2.01,888,-3504,1.98
2016-04-18,13.7,4100,14.24,100,13.7,13.69,13.65,13.71,489,-112,13.67
2016-04-18,27.75,300,27.84,200,27.84,27.88,27.88,27.9,243359,92227,27.9
2016-04-18,0.53,111300,0.54,11626,0.535,0.535,0.529,0.5385,1023,-1321,0.535
2016-04-18,42.61,100,46.38,100,42.6,42.6,42.46,42.74,3628,-2067,42.6
2016-04-18,12.21,35,13.7,500,13.7,13.72,13.75,13.95,1499,1864,13.72
2016-04-18,0.28,4400,0.3,32700,0.3,0.3,0.3,0.2775,93318,57037,0.3
2016-04-18,8,2,8.34,150,8.29,8.29,8.31,8.34,1578,98,8.32
2016-04-18,35.9,1000,36.18,1000,35.86,35.6,35.6,35.35,60,-871,35.83
2016-04-18,54.92,500,55.27,500,55.27,55.27,55.4,56.09,8,86,55.23
2016-04-18,14.32,1000,22.59,100,15.44,15.44,15.34,15.15,100,-100,15.08
2016-04-18,11.5,1800,13.34,400,12.8,12.68,12.67,13.1,2243,-2457,12.7
2016-04-18,38.19,500,38.4,3500,38.4,38.41,41,38.62,370,770,38.41
2016-04-18,12.55,80,16.81,200,14.18,14.02,13.62,14.06,0,-3300,14.16
2016-04-18,25.2,500,25.39,1000,25.39,25.45,25.45,25.39,5200,7015,25.45
2016-04-18,28.69,500,29.86,500,29.86,29.87,29.87,30,0,501,29.87
2016-04-18,47,100,49.1,100,48.08,48.05,48.04,48.48,1069,-425,48.09
2016-04-18,16.18,100,1618.7,100,161.17,161,161,161.87,392,-14724,161
2016-04-18,100.86,99,101.04,300,100.84,100.84,100.84,99.65,1113,-414,100.83
2016-04-18,0.01,100,1.84,120,1.76,1.77,1.77,1.76,0,1822,1.77
2016-04-18,108.5,300,109,50,109.15,109.17,109.17,109.16,15745,777,109.16
2016-04-18,0.16,20500,0.17,7900,0.1753,0.1877,0.19,0.1902,120779,86137,0.18
2016-04-18,109.45,724,109.5,210,109.5,109.59,109.59,109.64,195630,45909,109.68
2016-04-18,30,225,32.9,1000,32.9,34.56,0,29.93,10204,3350,30.5
2016-04-18,28.12,1000,29.14,100,28.73,28.84,28.87,28.63,1029,354,28.78
2016-04-18,51.69,100,54.24,100,54.22,54.24,69.44,53.18,6,94,53.22
2016-04-18,46.4,10,52,800,46.98,47,47,46.6,10378,829,47.02
2016-04-18,40.08,400,41.6,400,40.98,40.98,41.01,40.9,0,1,40.97
2016-04-18,37.71,100,41.65,100,41.65,42.35,43.5,39.84,1911,307,39.93
2016-04-18,10.17,200,30.49,200,30.48,30.49,0,20.35,600,1913,20.33
2016-04-18,0.33,1000,0.49,100,0.33,0.33,0.33,0.3675,7399,-5934,0.33
2016-04-18,4.03,50,4.09,250,4.03,4,4,4.43,45348,-8516,4
2016-04-18,0.13,100,0.15,15000,0.13,0.13,0.1201,0.14,0,-14,0.13
2016-04-18,97.91,53,97.97,215,97.97,98.07,98.07,98.29,75804,25281,98.22
2016-04-18,4.29,200,4.33,100,4.29,4.29,4.28,4.27,100,-55,4.29
2016-04-18,24.65,1000,24.89,300,24.89,24.89,24.91,24.84,0,2,24.89
2016-04-18,2.9,100,2.95,100,2.95,2.96,2.96,2.96,14130,7646,2.96
2016-04-18,758.29,2,758.46,100,758.46,759.06,759.06,759,10221,6708,760.46
2016-04-18,778,300,778.7,396,778.65,779.13,779.19,780,12029,5612,780
2016-04-18,14.15,50,17.83,100,14.15,14.02,14.02,14.15,604,-1776,14.07
2016-04-18,22.79,50,23.61,400,23.37,23.27,23.27,23.66,3760,-1707,23.27
2016-04-18,86.63,100,86.78,700,87,87.97,88,82.41,28649,15136,87.34
2016-04-18,22.31,100,26.96,100,24.35,24.33,24.32,24.66,5089,-1310,24.36
2016-04-18,16.06,100,19.38,300,18.16,18.11,18.11,18.39,4716,-857,18.18
2016-04-18,22.01,100,22.5,100,22.01,22.01,21.95,22.02,0,-200,22.01
2016-04-18,10.31,1000,10.51,100,10.32,10.3,10.3,10.37,34811,-2422,10.32
2016-04-18,36.42,73,37.99,100,37.28,37.29,37.29,37.06,2476,169,37.28
2016-04-18,279,605,279.94,600,279.73,279.94,279.94,280.61,5720,638,279.82
2016-04-18,61,1001,62.4,1000,61,60.87,60.87,61.32,2979,-930,60.88
2016-04-18,7.82,100,9.32,100,8.26,8.29,8.35,8.15,3836,885,8.26
2016-04-18,2.86,1000,2.98,950,2.97,2.98,2.99,2.84,9474,276,2.95
2016-04-18,27.18,5100,27.31,400,27.17,27.15,27.15,27.25,5859,-742,27.17
2016-04-18,24.25,300,24.29,300,24.29,24.29,24.35,24.32,0,41,24.28
2016-04-18,20,70,24.35,100,21.58,21.6,21.6,21.46,1101,310,21.57
2016-04-18,27.13,100,27.46,100,27.45,27.45,27.58,27.51,0,18,27.45
2016-04-18,43.13,100,43.8,200,43.72,43.81,43.81,44.31,8322,1346,43.83
2016-04-18,46.8,425,47,400,47,47.93,48.08,50.14,10158,15821,47.43
2016-04-18,8.05,300,8.15,500,8.05,8.01,8.01,7.83,4009,-6406,7.92
2016-04-18,5.2,2000,5.32,900,5.32,5.38,5.38,5.41,1818,1782,5.35
2016-04-18,1.1,10000,1.13,1000,1.06,1.06,1.03,1.2,39572,-3507,1.07
2016-04-18,0.01,100,199999.99,100,3.5,3.5,3.6,3.828,0,2064,3.5
2016-04-18,50.98,200,51.61,100,51.66,51.66,66.06,51.41,0,1,51.37
2016-04-18,40.19,19,45.54,100,43.77,43.78,43.78,43.52,5461,279,43.79
2016-04-18,0.18,8000,0.34,2068,0.2018,0.2018,0.2,0.22,9154,-3888,0.2018
2016-04-18,34.43,100,34.84,100,34.46,34.43,34.43,33.75,30549,-9309,34.45
2016-04-18,1.12,100,1.65,1000,1.65,1.65,1.66,1.65,917,183,1.65
2016-04-18,24.72,300,24.87,300,24.87,24.9,24.9,24.825,0,357,24.87
2016-04-18,52.15,100,52.3,100,52.3,52.75,52.75,51.17,34495,19752,52.53
2016-04-18,18,100,19.75,75,20,20,20,20.08,7141,1365,20
2016-04-18,1.59,200,1.62,3000,1.61,1.66,1.66,1.64,31150,36584,1.62
2016-04-18,9.55,1100,9.75,300,9.55,9.25,9.04,8.98,2651,-20299,9.43
2016-04-18,55.41,625,55.5,250,55.41,55.4,55.4,55.65,251995,-6072,55.4
2016-04-18,11.2,900,11.95,1974,11.55,11.7,11.75,11.34,29557,23032,11.82
2016-04-18,6.56,100,7.6,500,7.48,7.5,7.5,7.5,1413,675,7.5
2016-04-18,15.18,100,19.98,100,17.95,17.94,17.94,18.25,3381,-759,17.92
2016-04-18,40.03,300,41.55,85,40.07,40.04,40.01,40.48,6099,-1391,40.07
2016-04-18,11.8,84,11.94,516,11.79,11.79,11.78,11.91,944,-56,11.79
2016-04-18,15,800,17.54,100,15,15,15,14.99,432,-68,14.99
2016-04-18,110.18,31,110.2,300,110.15,110,110,111.51,74949,-36448,109.89
2016-04-18,9.08,100,10.99,100,10.15,10.17,10.17,10.16,589,625,10.17
2016-04-18,10.5,400,10.55,287,10.55,10.55,10.55,10.61,200,131,10.55
2016-04-18,0.44,500,0.52,1100,0.45,0.44,0.44,0.43,6260,-5633,0.44
2016-04-18,25.9,500,26.5,20,26.49,26.69,26.7,26.67,4929,6472,26.69
2016-04-18,3.1,200,3.45,100,3.1,3.04,3.04,3.08,1060,-1627,3.04
2016-04-18,2.93,3822,2.95,948,2.95,3.09,3.1,2.71,21729,28836,2.99
2016-04-18,12.8,668,12.84,15,12.8,12.77,12.77,12.74,29357,-6496,12.8
2016-04-18,0.01,200,10,100,10,10,10.89,10,0,10000,10.05
2016-04-18,1327,310,1330,50,1328.89,1328.89,1328.97,1331.9,1815,18,1328.89
2016-04-18,18.01,100,20.17,100,19.92,19.86,19.85,20.18,4979,-4435,19.85
2016-04-18,0.47,40,0.6,9973,0.47,0.45,0.45,0.46,0,-2225,0.45
2016-04-18,65.57,375,69.96,100,66.18,66.14,66.14,66.55,1919,-574,66.15
2016-04-18,8.61,500,8.68,200,8.55,8.38,8.22,8.92,53203,-48449,8.4
2016-04-18,4.93,1247,5.06,573,4.93,4.9,4.85,4.82,0,-1155,4.9
2016-04-18,26.42,100,27.99,1000,26.51,26.5,26.43,26.5,0,-477,26.5
2016-04-18,50.8,650,50.95,800,50.93,51.02,51.03,51.06,50875,59186,51.09
2016-04-18,15.27,24,15.74,20,15.74,15.75,15.75,15.99,2174,221,15.74
2016-04-18,110.32,25500,110.33,200,110.32,110.31,110.2,110.64,47790,-7222,110.32
2016-04-18,47.3,2400,47.73,150,47.3,47.29,47.27,47.74,13827,-3070,47.3
2016-04-18,15,58,16.86,100,16.08,16.03,16.03,16.29,2582,-956,16.03
2016-04-18,0.96,4000,0.99,100,0.97,0.95,0.95,1.1,59520,-12480,0.96
2016-04-18,55.44,350,55.65,30,55.64,55.66,55.69,54.35,12878,774,55.68
2016-04-18,13.29,100,16.7,100,14.68,14.6,14.6,14.87,1874,-1295,14.58
2016-04-18,13.04,100,13.15,500,13.04,13.04,13,13.01,0,-10000,13.02
2016-04-18,3.84,1500,5.82,100,4.53,4.5,0,4.51,0,-150,4.53
2016-04-18,9.11,100,9.29,100,9.28,9.4,9.4,8.11,10186,9864,9.36
2016-04-18,81.26,100,81.86,500,81.86,82,82,82.21,2206,3699,82
2016-04-18,21.54,100,24.9,100,21.55,19.35,0,22.18,44057,-23956,21.56
2016-04-18,60.3,696,60.49,200,60.49,60.52,60.52,60.51,105650,21928,60.6
2016-04-18,37.65,100,44,5,40.83,40.81,40.8,41.23,1895,-557,40.86
2016-04-18,28.52,200,28.65,597,28.52,28.5,28.5,29.04,31045,-2314,28.5
2016-04-18,9.61,100,14.85,189,12.19,12.16,12.16,12.23,3123,-1832,12.16
2016-04-18,15.99,200,17.02,300,16.69,16.63,16.63,16.9,6600,-4480,16.61
2016-04-18,0.27,10000,0.29,47200,0.2797,0.28,0.28,0.25,178831,132583,0.285
2016-04-18,0.01,200,25.4,2000,25.4,25.4,0,25.8,0,200,25.4
2016-04-18,21.03,100,21.16,58,21.38,21.62,21.62,21.1,44386,20771,21.62
2016-04-18,25.63,300,25.76,200,25.63,25.55,25.55,25.59,85010,-31814,25.51
2016-04-18,15,1900,15.36,500,15.34,15.28,15.28,15.53,5187,-2714,15.24
2016-04-18,74.45,200,74.6,600,74.45,74.43,74.43,75.06,33140,-6358,74.41
2016-04-18,45.52,3,53,115,48.91,48.8,48.78,49.85,3051,-2591,48.85
2016-04-18,17.9,100,18,200,18,18,18,19.14,23643,4500,18
2016-04-18,39.41,300,44.27,100,40.3,40.28,40.24,40.8,2592,-573,40.17
2016-04-18,71.5,15,73.01,100,71.5,71.5,71.5,71.77,1772,-91,71.5
2016-04-18,8.6,1000,9.1,100,8.88,8.8,8.8,9,11678,-15613,8.83
2016-04-18,131.26,3500,131.29,2500,131.3,131.34,131.59,131.88,10989,10480,131.36
2016-04-18,105.33,1200,105.38,1200,105.38,105.87,105.93,106.25,7602,5057,105.37
2016-04-18,6.1,200,6.15,400,6.14,6.46,6.5,5.99,17125,17226,6.25
2016-04-18,11.35,973,11.4,20,11.35,11.34,11.34,11.37,2667,-551,11.37
2016-04-18,4.12,14900,4.13,170160,4.12,4.11,4.1,3.99,119642,-21930,4.1
2016-04-18,5,6,5.44,800,5,4.95,4.95,4.96,3,-252,4.95
2016-04-18,11.41,3800,11.47,2000,11.46,11.47,11.49,11.23,4452,4074,11.42
2016-04-18,14.42,100,18.4,100,16.23,16.33,16.34,16.13,3571,1921,16.35
2016-04-18,0.14,10900,0.24,100,0.2476,0.2612,0.28,0.2007,6349,7949,0.2606
2016-04-18,0.01,100,199999.99,100,28.55,28.55,28.44,28.52,0,-76,28.55
2016-04-18,1.36,1348,1.44,2000,1.46,1.48,1.48,1.44,7996,8546,1.47
2016-04-18,2.15,200,2.39,100,2.15,2.11,2.11,2.12,425,-4075,2.11
2016-04-18,14.88,125,14.9,1400,14.9,14.9,14.94,14.79,4251,1394,14.88
2016-04-18,2.48,100,2.65,400,2.48,2.46,2.43,2.42,100,-651,2.46
2016-04-18,50.54,300,50.75,300,50.74,50.74,51.01,50.66,5,2,50.64
2016-04-18,80.11,99,80.17,300,80.16,80.25,80.25,80.2,7829,7647,80.15
2016-04-18,66.19,7200,66.31,4800,66.22,66.19,66,66.31,4533,-1848,66.22
2016-04-18,80.74,600,80.88,600,80.8,80.8,82.32,81.04,1284,1700,80.85
2016-04-18,27.48,200,82.43,200,82.43,82.43,0,55.019,287,860,55.17
2016-04-18,23.17,2400,23.2,500,23.2,23.21,24.32,22.88,0,382,23.17
2016-04-18,0.34,1000,0.4,5000,0.4,0.4,0.91,0.31,764,2236,0.4
2016-04-18,53.39,3400,53.49,139,53.49,53.51,53.54,53.47,2998,1417,53.5
2016-04-18,1.55,4700,1.57,560,1.58,1.6,1.6,1.69,101444,157771,1.6
2016-04-18,32.5,7200,32.53,4200,32.53,32.54,32.65,32.83,15838,8437,32.53
2016-04-18,94.87,3700,94.98,3700,94.98,95.01,95.5,95.26,367,783,94.97
2016-04-18,85.89,100,87.46,300,87.46,87.5,87.63,87.5,41,326,87.15
2016-04-18,48.88,6400,48.99,6400,48.93,49.14,49.8,48.98,4509,15811,48.93
2016-04-18,3.75,100,5.25,100,5.25,5.41,5.77,5.33,190,2444,5.04
2016-04-18,20.9,50,21.32,300,21.32,21.32,21.32,21.33,8059,4626,21.32
2016-04-18,80.87,100,81.15,200,81.15,81.18,81.18,81.44,34632,1626,81.18
2016-04-18,101.23,200,105.24,100,100.58,100.5,100.48,101.27,2218,-418,100.66
2016-04-18,117.52,6200,117.64,5700,117.64,117.64,117.72,117.71,552,381,117.62
2016-04-18,26.58,200,27.59,100,27.52,27.59,27.65,27.6,0,201,27.57
2016-04-18,0.07,10100,0.09,3200,0.0706,0.07,0.07,0.08,71376,-174259,0.07
2016-04-18,25.98,200,25.99,2000,25.99,26.08,26.18,26.3,71156,53602,26.04
2016-04-18,15.26,100,18.6,100,18.61,18.61,23.82,16.93,1300,71,17.3
2016-04-18,36.35,300,36.39,500,36.35,36.35,36.35,36.51,67941,-14392,36.28
2016-04-18,16.09,8,16.19,2390,16.2,16.23,16.23,16.59,15925,1474,16.2
2016-04-18,6.41,100,7.42,300,6.83,6.92,6.93,6.93,986,9387,6.92
2016-04-18,2.41,4240,2.43,2030,2.41,2.34,2.34,2.44,287038,-344687,2.39
2016-04-19,41,300,41.15,200,41,41,41,40.92,36176,-7689,40.99
2016-04-19,12.75,219,12.9,200,12.76,12.73,12.71,16.11,11381,-11958,12.66
2016-04-19,107.9,450,107.97,600,107.9,107.85,107.85,107.48,308167,-28482,107.81
2016-04-19,57.45,1,57.55,1,57.55,57.69,57.69,57.31,6485,62348,57.68
2016-04-19,19.72,100,20.14,100,19.75,19.6,19.57,20.43,8663,-1320,19.83
2016-04-19,5,100,5.05,2000,5,5,5,4.95,203,-899,5
2016-04-19,2.06,550,2.09,600,2.12,2.12,2.12,2.02,32242,3420,2.1
2016-04-19,16.06,25,16.88,100,16.06,16.05,16.05,16.08,2125,-42,16.07
2016-04-19,20.3,200,21,100,20.3,20.3,20.24,20.36,942,-70,20.3
2016-04-19,30.8,300,30.99,100,31,31.02,31.1,31.65,16773,8598,31
2016-04-19,637.62,190,637.75,600,637.62,636.95,636.88,635.35,29544,-15593,637.14
2016-04-19,12.73,100,12.89,200,12.99,14,14,12.44,15427,21212,13.42
2016-04-19,3.5,2000,3.69,100,3.68,3.69,3.72,3.44,37346,5389,3.66
2016-04-19,100.31,2700,100.36,5200,100.31,100.29,99.91,99.23,1372,-2419,100.24
2016-04-19,26.12,100,28.24,100,28.24,28.3,28.3,28.06,2137,411,28.18
2016-04-19,0.85,100,0.93,945,0.871,0.86,0.86,0.89,14156,-7640,0.871
2016-04-19,19.9,100,21,100,20.09,20.3,20.3,19.95,4652,1401,20.28
2016-04-19,2.35,21,2.68,500,2.14,1.89,1.81,2.52,11203,-9611,2.25
2016-04-19,35.88,878,35.99,64,35.88,35.8,35.8,35.7,2588,-740,35.84
2016-04-19,1,4200,1.03,1100,1.03,1.04,1.04,1.02,36,4764,1.04
2016-04-19,54.44,1500,54.59,1200,54.57,54.57,54.6,54.5,6353,2145,54.54
2016-04-19,1.35,50,39.99,100,1.35,1.35,0,1.33,0,-1263,1.35
2016-04-19,0.01,100,1,100,0.62,0.45,0.31,0.96,0,-140,0.51
2016-04-19,145.84,100,147.29,500,145.92,145.85,145.8,147.79,7885,-992,145.5
2016-04-19,0.21,2599,0.26,100,0.2489,0.26,0.26,0.23,11518,47782,0.26
2016-04-19,3.43,500,3.62,60,3.4,3.4,3.31,3.31,5211,-1031,3.4
2016-04-19,6.84,1100,6.92,800,6.92,6.93,6.97,6.94,1948,1152,6.95
2016-04-19,89.72,200,89.99,200,89.99,90,90,89.66,13740,1335,89.93
2016-04-19,28.2,200,28.3,42,28.43,28.43,28.44,28.38,0,37,28.42
2016-04-19,29.12,300,29.29,300,29.29,29.44,29.5,29.08,350,720,29.31
2016-04-19,5.1,400,5.13,100,5.11,5,5,5.3,69778,-28658,5.06
2016-04-19,14.08,100,22.22,80,18.56,18.5,18.48,18.55,400,-840,18.5
2016-04-19,6.08,500,6.3,415,6.3,6.32,6.33,6.3,10737,8745,6.34
2016-04-19,15.9,500,16,6300,16,16.17,16.17,16.17,41751,13786,16.08
2016-04-19,40.66,100,43.75,25,41.36,41.98,42.01,39.77,7751,4202,41.88
2016-04-19,0.55,99000,0.57,169400,0.558,0.556,0.5325,0.5376,234,-15001,0.556
2016-04-19,43.75,100,46.77,100,46.58,46.53,46.53,46.87,2132,-527,46.53
2016-04-19,0.32,100,0.47,100,0.4521,0.45,0.45,0.45,223,-637,0.45
2016-04-19,53.29,1200,53.35,500,53.35,53.35,53.87,56.42,76,84,53.25
2016-04-19,78.5,75,82.55,600,82.55,82.55,82.55,82.56,16997,151,82.55
2016-04-19,24.45,400,24.64,100,24.45,24.4,24.4,25.31,133940,-28363,24.5
2016-04-19,25.22,5200,25.38,100,25.37,25.38,25.45,25.29,3388,1706,25.37
2016-04-19,9.81,400,9.82,41800,9.81,9.8,9.79,9.65,17988,-15252,9.8
2016-04-19,43.51,100,49.43,100,49.43,49.48,49.5,49.2,12643,2242,49.53
2016-04-19,110.1,40,110.99,740,110.16,109.88,109.87,111.03,44035,-20460,109.12
2016-04-19,0.18,25000,0.19,11500,0.188,0.1968,0.2,0.16,49299,84068,0.19
2016-04-19,98.4,2100,101.9,200,101,101.02,101.02,100.83,9431,803,101.08
2016-04-19,17,50,18.36,100,17.75,17.74,17.74,17.88,27913,-1576,17.77
2016-04-19,32.22,100,32.52,100,32.2,32.2,32,31.78,120,-97,32.2
2016-04-19,34.13,100,39.04,102,34.76,34.61,34.61,34.73,878,-5329,34.56
2016-04-19,5.36,500,5.45,300,5.45,5.45,5.45,5.46,115552,4549,5.48
2016-04-19,59.86,1800,59.94,9800,59.86,59.86,59.63,59.92,200,-413,59.9
2016-04-19,19.84,2400,20.96,2400,20.95,20.95,21.08,20.45,0,100,20.62
2016-04-19,30.17,600,31.13,600,31.62,31.8,39.84,30.57,1025,475,30.78
2016-04-19,1.51,3000,1.55,5500,1.51,1.51,1.5,1.5,23509,-3045,1.51
2016-04-19,10.35,300,10.5,100,10.5,10.5,10.5,10.5,454,51,10.5
2016-04-19,24.25,1000,24.5,1000,24.48,24.48,24.5,24.35,2,98,24.48
2016-04-19,18.97,100,21.07,19,21.07,21.09,21.09,21.11,245,120,21.07
2016-04-19,1.23,500,1.44,500,1.29,1.6,1.6,1.26,7450,38215,1.47
2016-04-19,4.26,100,4.3,400,4.3,4.3,4.3,4.33,455,19745,4.3
2016-04-19,44.87,600,45.03,800,44.87,44.75,44.75,44.74,1227,-8973,44.75
2016-04-19,0.87,35000,0.88,68100,0.8736,0.8736,0.873,0.8969,847,-393,0.8736
2016-04-19,95.19,2700,95.41,1200,95.43,95.44,95.56,93.05,6971,1475,95.35
2016-04-19,769.54,31,769.7,1,769.7,769.88,769.88,766.61,15488,530,769.73
2016-04-19,13.22,500,13.25,1000,13.22,13.21,13.21,13.13,45238,-5792,13.21
2016-04-19,22.79,50,26.57,500,24.87,24.92,24.92,24.56,3757,620,24.96
2016-04-19,86.63,100,87.45,400,87.44,87.56,87.57,87.18,18204,7561,87.71
2016-04-19,11.51,100,12.2,100,11.52,10.36,0,12.29,68632,-54549,11.42
2016-04-19,18.26,400,18.43,100,18.47,18.52,18.52,18.24,3668,2217,18.55
2016-04-19,13,10,14.24,100,14.24,14.25,14.25,14.23,290,314,14.23
2016-04-19,25.02,137,25.14,39,25.25,25.34,25.36,21.49,16225,3337,25.3
2016-04-19,0.7,836,0.72,500,0.719,0.719,0.7298,0.718,5000,810,0.719
2016-04-19,283.93,18,284.33,100,284.33,284.84,284.88,284.97,5756,9268,284.48
2016-04-19,143.06,435,144.4,100,143.29,143,142,178.13,80156,-36821,142.54
2016-04-19,0.01,100,9.79,8,8.15,8.1,8.1,8.12,1100,-473,8.1
2016-04-19,31.75,368,31.79,417,31.75,31.73,31.73,31.65,302391,-43466,31.7
2016-04-19,28.52,2,34,3,30.66,30.56,30.56,31.18,4824,-1566,30.86
2016-04-19,51.22,8800,51.55,16500,51.55,51.55,51.61,50.72,1717,1327,51.45
2016-04-19,78.26,2,85.1,100,83,83.12,83.12,82.47,4041,1606,83.16
2016-04-19,16.83,100,21.2,100,18.37,18.37,0,18.39,0,400,18.37
2016-04-19,5.41,2100,5.45,50,5.45,5.48,5.48,5.41,3415,4796,5.48
2016-04-19,0.39,4097,0.41,18814,0.3948,0.4,0.4,0.367,70011,18001,0.4
2016-04-19,1.53,1000,1.74,300,1.73,1.76,1.76,1.7,8173,3339,1.76
2016-04-19,26.51,100,27.92,100,26.7,26.43,26.43,26.25,1385,-1430,26.43
2016-04-19,80.27,200,82.25,30,82.25,82.46,82.46,82.06,11755,6002,82.5
2016-04-19,24.72,300,24.87,300,24.87,24.87,24.89,24.82,0,21,24.8
2016-04-19,53.9,1000,54,100,54.24,54.36,54.4,53.36,44151,6196,54.23
2016-04-19,2.07,200,2.27,500,2.07,2.04,2.04,2.05,2332,-23136,2.05
2016-04-19,8.11,3000,199999.99,100,9.19,9.3,9.39,8.97,2076,3199,9.39
2016-04-19,6.71,613,6.76,1800,6.71,6.55,6.48,6.55,4500,-10853,6.66
2016-04-19,56.72,700,56.75,49,56.72,56.7,56.7,56.46,332793,-45409,56.67
2016-04-19,11.05,200,11.08,500,11.05,11.02,11.02,10.89,153298,-56766,11.02
2016-04-19,47.82,253,47.92,904,47.79,47.7,47.7,47.6,33666,-6915,47.77
2016-04-19,11.93,600,12.04,700,12.03,12.06,12.07,11.95,2476,766,12.04
2016-04-19,0.32,23000,0.35,48350,0.329,0.33,0.33,0.32,60707,29467,0.33
2016-04-19,5.72,100,6.5,100,6.4,6,6,6.52,7153,-19133,6.37
2016-04-19,10.73,1200,10.77,200,10.73,10.73,10.72,10.65,200,-300,10.73
2016-04-19,83.7,700,83.7,50,83.87,84.03,84.03,84.13,16615,23829,84.07
2016-04-19,0.45,14620,0.48,100,0.47,0.475,0.489,0.4699,0,18610,0.475
2016-04-19,0.01,100,199999.99,100,0.2597,0.2597,0.26,0.2516,0,432,0.2597
2016-04-19,0.46,13800,0.49,3100,0.499,0.5,0.5,0.4787,9677,10942,0.497
2016-04-19,1.54,400,2.2,100,1.54,1.54,1.5,1.46,377,-13,1.54
2016-04-19,1355,100,1360,91,1360,1360.2,1360.2,1353.37,2802,64,1359.88
2016-04-19,1.77,1400,1.85,1500,1.85,1.87,1.87,1.85,4619,2381,1.86
2016-04-19,54,100,55,100,54.06,53.93,53.93,54.33,3579,-2305,53.98
2016-04-19,216,225,217.4,35,217.29,218.24,218.32,211.36,9533,7369,218
2016-04-19,1.77,600,1.79,1300,1.77,1.71,1.7,1.73,11151,-35189,1.73
2016-04-19,5.11,2194,5.2,1200,5.11,5.11,5.06,5.01,0,-30,5.11
2016-04-19,24.43,100,27.9,100,24.43,24.43,24.4,24.44,136,-65,24.43
2016-04-19,23.68,1000,23.73,600,23.67,23.62,23.61,23.42,2885,-6373,23.64
2016-04-19,111.45,3880,111.46,104,111.47,111.48,111.49,111.23,51149,7438,111.44
2016-04-19,57.2,200,57.95,18,57.2,57.01,57.01,54.99,11423,-1623,56.88
2016-04-19,1.53,200,1.62,2300,1.53,1.49,1.49,1.45,0,-1793,1.49
2016-04-19,3.25,2163,3.28,850,3.25,3.24,3.24,2.79,118667,-8355,3.25
2016-04-19,2.47,500,3.3,100,2.5,2.24,1.72,2.46,1567,-23871,2.47
2016-04-19,50.7,300,51,200,50.99,51.02,51.02,50.05,16497,4221,50.98
